DealId,PrimaryProductName,PPG,ContractID,Area,AccountIndustryName,AccountSegmentName,IsGlobal,NSTCategory,CloudFlag,Overall Risk Rating Original,Project Duration,Contract Status Group,Agreement Setup Completed Date Fiscal Year,Estimated Start Date Fiscal Year,No_of_Packages,Custom,SO,PercentCustom,PercentSO,Fixed Fee,Time & Materials,PercentFixedFee,PercentTM,Azure Cloud & AI,Business Applications,Modern Work,PercentACAI,PercentBA,PercentMW,Architect,Consultant,Oversight,SubcontractorOther,ResourceHours,IGD,Subcon,TZ FTE,Resource Hrs Updated,PercentOversight,PercentArchitect,PercentConsultant,PercentIGD,PercentSubcon,PercentTZFTE,PlannedPackageRevenueCCUS,PlannedPackageDeliveryCostCCUS,PlannedPackageRevenueLOC,SoldMarginCCUS,ECIF,EstimatedDeliveryValueCCUS,PlannedPackageDiscountCCUS,ECIF_Percent
332587,CloudTransitnSrvc_Azure_Infra,Infra,405273,Western Europe,Banking,Strategic Commercial,False,Non-Standard,Other Deal,Medium,291,Completed,FY21,FY21,7,0.0,126381.83432142857,0.0,100.0,0.0,126381.83432142857,0.0,100.0,126381.83432142857,0.0,0.0,100.0,0.0,0.0,654.0,2076.0,852.0,0.0,3582.0,93.0,0.0,3489.0,3582.0,23.785594639865998,18.257956448911223,57.95644891122278,2.596314907872697,0.0,97.4036850921273,733773.2761,596616.6598,600592.0,137156.6163,0.0,1671176.3453324998,158360.7915,0.0
332611,Cloud Operations_Azure_Infra,Infra,405300,Western Europe,Oil & Gas,Strategic Commercial,False,Non-Standard,Other Deal,Medium,79,Completed,FY21,FY21,1,263537.754795,0.0,100.0,0.0,0.0,263537.754795,0.0,100.0,263537.754795,0.0,0.0,100.0,0.0,0.0,64.0,194.0,177.0,748.0,1183.0,41.0,748.0,394.0,1183.0,14.96196111580727,5.409974640743871,16.39898562975486,3.465765004226543,63.229078613694,33.30515638207946,162526.7635,131768.8738,133027.84,30757.8897,0.0,1054151.01918,-4.5693,0.0
332620,Merger Acq&Divest_M365_MW,MW,405309,UK,Critical Infrastructure,Strategic Public Sector,False,Standard,Azure Deal,Medium,364,Completed,FY21,FY21,7,0.0,730733.0277179582,0.0,100.0,118794.2132205,786363.829035909,13.124140500852834,86.87585949914715,403088.39741875004,0.0,796261.9537778,33.60889476678794,0.0,66.39110523321206,652.0,4450.0,922.0,7500.0,13524.0,914.0,0.0,5110.0,13524.0,6.817509612540668,4.821058858325939,32.9044661342798,15.172642762284196,0.0,84.8273572377158,1840277.9264999996,1224906.3312,1302990.0,615371.5953,0.0,9987224.0960645,-43316.7745,0.0
332640,Digi Security&Compl_Azure_Sec,Azure Security,405334,Western Europe,Health Provider,Major Public Sector,False,Standard,Azure Deal,Medium,364,Completed,FY21,FY21,5,160877.8286325,71554.29740999998,69.2149709989245,30.785029001075504,0.0,107283.70989899998,0.0,100.0,95214.34952999999,0.0,155561.151375,37.96796305316506,0.0,62.03203694683495,366.0,1729.0,638.0,972.0,3705.0,0.0,972.0,2733.0,3705.0,17.219973009446694,9.878542510121457,46.666666666666664,0.0,26.234817813765183,73.76518218623482,785915.1225,536418.5491000001,643270.0,249496.5734,0.0,1462441.762845,12177.9275,0.0
332645,Data Estate Modrn_Azure_Data,Data & AI,405341,France,Insurance,Strategic Commercial,False,Non-Standard,Other Deal,Medium,121,Completed,FY21,FY21,1,217895.02574624997,0.0,100.0,0.0,0.0,217895.02574624997,0.0,100.0,217895.02574624997,0.0,0.0,100.0,0.0,0.0,0.0,360.0,72.0,320.0,752.0,0.0,320.0,432.0,752.0,9.574468085106384,0.0,47.87234042553192,0.0,42.5531914893617,57.4468085106383,182724.93,145263.35100000002,149560.0,37461.579,0.0,726316.7524875,-2.1503,0.0
332652,Cloud Native_Azure_Apps,App Dev,405348,Canada,Banking,Strategic Commercial,False,Non-Standard,Other Deal,Medium,729,Completed,FY21,FY21,2,1518263.557573257,806161.452744532,65.31781196785886,34.682188032141156,806161.452744532,1518263.557573257,34.682188032141156,65.31781196785886,1340238.0313660759,0.0,0.0,100.0,0.0,0.0,3229.0,1520.0,432.0,0.0,5181.0,79.0,0.0,5102.0,5181.0,8.338158656629995,62.32387569967188,29.337965643698126,1.5248021617448368,0.0,98.47519783825517,1652012.3154,1261640.5167,2001412.92,390371.7987,0.0,7533550.780024767,-0.326,0.0
332675,Digi Security&Compl_M365_Sec,MW Security,405378,Japan,Banking,Strategic Commercial,False,Standard,Other Deal,Low,32,Completed,FY21,FY21,3,22264.8690787362,3765.378089604258,85.53460493381739,14.465395066182605,9931.875085981572,0.0,100.0,0.0,0.0,0.0,9931.875085981572,0.0,0.0,100.0,14.0,100.0,13.0,0.0,127.0,0.0,0.0,127.0,127.0,10.236220472440944,11.023622047244094,78.74015748031496,0.0,0.0,100.0,44039.0426,28034.0441,4801797.0,16004.998500000002,0.0,55346.29247489342,-43.9951,0.0
332679,Digi Security&Compl_M365_Sec,MW Security,405382,Greater China,Transport & Logistics,Major Commercial,False,Standard,Other Deal,Medium,84,Completed,FY21,FY21,2,0.0,45146.795,0.0,100.0,45146.795,0.0,100.0,0.0,0.0,0.0,45146.795,0.0,0.0,100.0,96.0,280.0,130.0,0.0,506.0,16.0,0.0,490.0,506.0,25.691699604743082,18.972332015810277,55.33596837944664,3.1620553359683794,0.0,96.83794466403162,112159.88,82442.4026,112159.88,29717.4774,0.0,180587.18,3144.6760000000004,0.0
332693,CloudTransitnSrvc_Azure_Infra,Infra,405398,APAC,Oil & Gas,Major Public Sector,False,Non-Standard,Other Deal,Low,32,Completed,FY21,FY21,2,5466.1090155295715,14101.144170999816,27.934983839696955,72.06501616030305,0.0,9783.626593264693,0.0,100.0,9783.626593264693,0.0,0.0,100.0,0.0,0.0,74.0,0.0,19.0,0.0,93.0,0.0,0.0,93.0,93.0,20.43010752688172,79.56989247311827,0.0,0.0,0.0,100.0,20487.873,19567.2532,293540000.0,920.6198,0.0,47769.54152852902,0.0,0.0
332701,AI Innovation_Azure_AI,Data & AI,405411,APAC,Mining,Strategic Public Sector,False,Non-Standard,Other Deal,High,1095,Completed,FY22,FY22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332703,CloudTransitnSrvc_Azure_Infra,Infra,405413,Western Europe,Health Provider,Major Public Sector,False,Standard,Other Deal,Low,364,Completed,FY21,FY21,2,0.0,26639.3831625,0.0,100.0,0.0,26639.3831625,0.0,100.0,26639.3831625,0.0,0.0,100.0,0.0,0.0,0.0,145.5,24.0,0.0,169.5,0.0,0.0,169.5,169.5,14.15929203539823,0.0,85.84070796460178,0.0,0.0,100.0,35740.6591,29373.2254,29253.66,6367.4337000000005,0.0,79918.14948749999,297.9116,0.0
332704,Digi Security&Compl_M365_Sec,MW Security,405414,MEA,Oil & Gas,"Small, Medium & Corporate Commercial",False,Standard,Other Deal,Low,121,Completed,FY21,FY21,1,0.0,38830.095,0.0,100.0,0.0,38830.095,0.0,100.0,0.0,0.0,38830.095,0.0,0.0,100.0,104.0,0.0,16.0,0.0,120.0,0.0,0.0,120.0,120.0,13.333333333333334,86.66666666666667,0.0,0.0,0.0,100.0,29646.0,25886.7336,29646.0,3759.2664,0.0,77660.19,-4647.84,0.0
332718,CloudTransitnSrvc_Azure_Infra,Infra,405432,Western Europe,Consumer Goods,Major Commercial,False,Non-Standard,Azure Deal,Low,121,Completed,FY21,FY21,2,0.0,55151.28033472798,0.0,100.0,0.0,55151.28033472798,0.0,100.0,55151.28033472798,0.0,0.0,100.0,0.0,0.0,0.0,160.0,40.0,0.0,200.0,32.0,0.0,168.0,200.0,20.0,0.0,80.0,16.0,0.0,84.0,66900.97630000001,57509.8233,59960.0,9391.153,0.0,115019.64853556473,0.0,0.0
332736,CloudTransitnSrvc_Azure_Infra,Infra,405463,Western Europe,Discrete Manufacturing,Major Commercial,False,Standard,Other Deal,Low,22,Completed,FY21,FY21,1,0.0,34606.99581589955,0.0,100.0,0.0,34606.99581589955,0.0,100.0,34606.99581589955,0.0,0.0,100.0,0.0,0.0,80.0,0.0,5.0,0.0,85.0,0.0,0.0,85.0,85.0,5.882352941176471,94.11764705882354,0.0,0.0,0.0,100.0,33110.181300000004,34606.996999999996,29675.0,-1496.8157,0.0,69213.9916317991,0.0,0.0
332742,Employee Experience_M365_MW,MW,405473,Western Europe,Public Safety & Justice,Major Public Sector,False,Non-Standard,Other Deal,High,1825,Completed,FY21,FY21,7,4449993.831996749,0.0,100.0,0.0,0.0,4449993.831996749,0.0,100.0,0.0,0.0,4449993.831996749,0.0,0.0,100.0,16995.0,46017.0,33210.0,15750.0,111972.0,21159.0,15750.0,75063.0,111972.0,29.65920051441432,15.177901618261709,41.096881363197944,18.89668845782874,14.066016504126031,67.03729503804523,27506014.282,23400859.244,22513619.22,4105155.0379999997,0.0,152321048.505675,2704510.5418,0.0
332836,CloudTransitnSrvc_Azure_Apps,App Dev,405608,India,High Tech Software & Platform,Strategic Commercial,False,Standard,Other Deal,Medium,159,Completed,FY21,FY21,1,514350.05290459935,0.0,99.99999999999999,0.0,0.0,514350.05290459935,0.0,99.99999999999999,514350.05290459935,0.0,0.0,99.99999999999999,0.0,0.0,510.0,1440.0,830.0,0.0,2780.0,2390.0,0.0,390.0,2780.0,29.85611510791367,18.345323741007196,51.798561151079134,85.97122302158273,0.0,14.028776978417266,224672.78180000003,205740.02099999998,16350000.0,18932.760800000004,0.0,2468880.253942077,1882.5792000000017,0.0
332866,Employee Experience_M365_MW,MW,405644,Japan,Discrete Manufacturing,Strategic Commercial,False,Non-Standard,Other Deal,Medium,90,Completed,FY21,FY21,1,247729.34378869185,0.0,100.0,0.0,247729.34378869185,0.0,100.0,0.0,0.0,0.0,247729.34378869185,0.0,0.0,100.0,69.0,313.0,311.0,0.0,693.0,0.0,0.0,693.0,693.0,44.877344877344875,9.956709956709958,45.16594516594517,0.0,0.0,100.0,221919.5672,149618.5261,24197000.0,72301.04110000002,0.0,990917.3751547674,0.0,0.0
332881,AI Innovation_Azure_AI,Data & AI,405662,Germany,Banking,Strategic Commercial,False,Standard,Other Deal,Low,125,Completed,FY21,FY21,1,43289.65687499999,0.0,100.0,0.0,0.0,43289.65687499999,0.0,100.0,43289.65687499999,0.0,0.0,100.0,0.0,0.0,15.0,141.0,22.0,0.0,178.0,12.0,0.0,166.0,178.0,12.359550561797754,8.426966292134832,79.21348314606742,6.741573033707865,0.0,93.25842696629213,54795.4876,43289.6594,44850.0,11505.8282,0.0,173158.62749999997,0.0,0.0
332940,Cloud Native_Azure_Apps,App Dev,405732,APAC,Automotive & Mobility,Strategic Commercial,False,Non-Standard,Other Deal,Medium,95,Completed,FY21,FY21,2,342466.89,0.0,100.0,0.0,0.0,342466.89,0.0,100.0,342466.89,0.0,0.0,100.0,0.0,0.0,152.0,2040.0,381.0,0.0,2573.0,1631.0,0.0,942.0,2573.0,14.807617567042364,5.9075009716284494,79.28488146132919,63.38904003109211,0.0,36.61095996890789,224413.3,342466.8876,224413.3,-118053.58760000003,0.0,2739735.1199999996,199877.687,0.0
332947,Security Modrn_M365_MW,MW Security,405742,Germany,Banking,Strategic Commercial,False,Standard,Other Deal,Low,60,Completed,FY21,FY21,2,56749.90655835,6694.399283399999,89.44838438283503,10.551615617164968,0.0,40064.7374667,0.0,100.0,0.0,0.0,40064.7374667,0.0,0.0,100.0,16.0,132.0,24.0,0.0,172.0,0.0,0.0,172.0,172.0,13.953488372093023,9.30232558139535,76.74418604651163,0.0,0.0,100.0,54059.994,44527.670399999995,44248.0,9532.323600000002,0.0,126888.61168349998,1529.6309999999999,0.0
332951,Merger Acq&Divest_M365_MW,MW,405747,United States,Discrete Manufacturing,Strategic Commercial,False,Standard,Other Deal,Medium,364,Completed,FY21,FY21,10,72551.84,183438.00166666668,28.341687126191626,71.65831287380837,174908.2969230769,0.0,100.0,0.0,0.0,0.0,174908.2969230769,0.0,0.0,100.0,321.0,1543.0,486.0,9000.0,11350.0,0.0,0.0,2350.0,11350.0,4.28193832599119,2.828193832599119,13.594713656387665,0.0,0.0,100.0,822475.084,714105.5423,822475.084,108369.54170000002,0.0,3776851.5699999994,43884.916000000005,0.0
332954,Data Estate Modrn_Azure_Data,Data & AI,405755,Western Europe,Consumer Goods,Major Commercial,False,Standard,Other Deal,Medium,72,Completed,FY21,FY21,4,248160.58530749998,0.0,100.0,0.0,0.0,248160.58530749998,0.0,100.0,248160.58530749998,0.0,0.0,100.0,0.0,0.0,678.0,2576.0,440.0,0.0,3694.0,3520.0,0.0,174.0,3694.0,11.911207363291824,18.354087709799675,69.7347049269085,95.2896589063346,0.0,4.710341093665403,387704.0363,270059.0959,317335.0,117644.9404,0.0,1847470.1910299999,11612.7337,0.0
332981,Data Estate Modrn_Azure_Data,Data & AI,405796,Latam,Oil & Gas,Strategic Commercial,False,Non-Standard,Other Deal,Medium,122,Completed,FY21,FY22,4,546501.6155020341,0.0,100.0,0.0,0.0,546501.6155020341,0.0,100.0,546501.6155020341,0.0,0.0,100.0,0.0,0.0,520.0,260.0,329.0,2214.0,3323.0,48.0,2214.0,1061.0,3323.0,9.90069214565152,15.648510382184773,7.824255191092386,1.4444778814324406,66.62654228107132,31.92897983749624,385360.3763,367555.7552,2044876.3,17804.621100000008,0.0,2349728.247022459,40189.3296,0.0
332995,Customer Engagement_D365_BA,Biz Apps,405815,United States,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Medium,100,Completed,FY21,FY21,1,287696.98,0.0,100.0,0.0,0.0,287696.98,0.0,100.0,0.0,287696.98,0.0,0.0,100.0,0.0,160.0,452.0,529.0,60.0,1201.0,176.0,60.0,965.0,1201.0,44.0466278101582,13.322231473771856,37.635303913405494,14.654454621149043,4.995836802664447,80.34970857618652,319338.0,287696.97880000004,319338.0,31641.021199999992,0.0,2301575.84,0.0,0.0
333030,Employee Experience_M365_MW,MW,405862,ANZ,Public Finance,Major Public Sector,False,Non-Standard,Other Deal,Medium,228,Completed,FY21,FY21,8,45438.608201,208189.1786246111,17.91546926687595,82.08453073312405,191914.12158225,0.0,100.0,0.0,0.0,0.0,191914.12158225,0.0,0.0,100.0,682.0,3143.0,1036.0,0.0,4861.0,1830.0,0.0,3031.0,4861.0,21.31248714256326,14.030034972227936,64.6574778852088,37.64657477885209,0.0,62.35342522114791,1099942.0496000003,945901.4200000002,1421021.9619999998,154040.6296,0.0,3430734.223502,34064.4219,0.0
333066,CloudTransitnSrvc_Azure_Infra,Infra,405908,India,High Tech Software & Platform,Strategic Commercial,False,Standard,Other Deal,Medium,60,Completed,FY21,FY21,7,0.0,43468.20467271911,0.0,100.0,0.0,43468.20467271911,0.0,100.0,55283.076456471426,0.0,22792.17905115254,70.80742303952255,0.0,29.192576960477453,263.0,986.0,217.0,0.0,1466.0,930.0,0.0,536.0,1466.0,14.802182810368349,17.939972714870397,67.25784447476126,63.43792633015007,0.0,36.56207366984993,156051.46180000002,153203.79959999997,11356255.0,2847.6622000000007,0.0,533513.8623793323,-21638.050300000003,0.0
333067,CloudTransitnSrvc_Azure_Infra,Infra,405909,India,High Tech Software & Platform,Strategic Commercial,False,Standard,Azure Deal,Medium,131,Completed,FY21,FY21,11,54546.70129513203,48046.62699508737,53.16788353023164,46.83211646976837,0.0,48637.542840545975,0.0,100.0,48637.542840545975,0.0,0.0,100.0,0.0,0.0,385.0,1600.0,331.0,0.0,2316.0,635.0,0.0,1681.0,2316.0,14.291882556131261,16.62348877374784,69.08462867012089,27.41796200345423,0.0,72.58203799654576,314484.2624999999,313351.92669999995,22885806.0,1132.3357999999917,0.0,801078.0411556554,-64318.3344,0.0
333079,Employee Experience_M365_MW,MW,405934,Western Europe,Telecommunications,Major Commercial,False,Standard,Other Deal,Medium,364,Completed,FY22,FY22,7,23738.078857949997,80766.542241585,22.714860460898432,77.28513953910156,0.0,59380.86847272187,0.0,100.0,0.0,0.0,59380.86847272187,0.0,0.0,100.0,124.0,716.0,444.0,388.0,1672.0,88.0,388.0,1196.0,1672.0,26.555023923444978,7.416267942583732,42.822966507177036,5.2631578947368425,23.205741626794257,71.5311004784689,327126.00599999994,244799.56339999998,267752.0,82326.44259999998,0.0,981894.4397518499,10039.7843,0.0
333091,CloudTransitnSrvc_Azure_Infra,Infra,405951,MEA,Consumer Goods,Major Commercial,False,Standard,Other Deal,Low,364,Completed,FY21,FY21,1,0.0,28177.9753444525,0.0,100.0,0.0,28177.9753444525,0.0,100.0,28177.9753444525,0.0,0.0,100.0,0.0,0.0,125.0,0.0,0.0,0.0,125.0,0.0,0.0,125.0,125.0,0.0,100.0,0.0,0.0,0.0,100.0,27337.926,28177.975,376990.0,-840.049,0.0,28177.9753444525,-960.2973,0.0
333106,Security Ops_Azure_Sec,Azure Security,405969,ANZ,Higher Education,Major Public Sector,False,Standard,Azure Deal,Medium,27,Completed,FY21,FY21,1,421044.12982625,0.0,100.0,0.0,0.0,421044.12982625,0.0,100.0,421044.12982625,0.0,0.0,100.0,0.0,0.0,120.0,440.0,90.0,0.0,650.0,0.0,0.0,650.0,650.0,13.846153846153847,18.46153846153846,67.6923076923077,0.0,0.0,100.0,206214.6605,168417.6546,266410.0,37797.005900000004,0.0,1178923.5635135002,0.0,0.0
333117,CloudTransitnSrvc_Azure_Infra,Infra,405981,Western Europe,Telecommunications,Strategic Commercial,True,Non-Standard,Azure Deal,Low,100,Completed,FY21,FY21,3,0.0,82840.13666666667,0.0,100.0,0.0,82840.13666666667,0.0,100.0,82840.13666666667,0.0,0.0,100.0,0.0,0.0,146.0,630.0,194.0,0.0,970.0,0.0,0.0,970.0,970.0,20.0,15.051546391752577,64.94845360824742,0.0,0.0,100.0,261772.76,164417.2838,261772.76,97355.4762,0.0,614758.4,0.0,0.0
333126,CloudTransitnSrvc_Azure_Apps,App Dev,405995,United States,Media & Entertainment,Major Commercial,False,Non-Standard,Other Deal,Medium,58,Completed,FY21,FY21,2,88425.13,0.0,100.0,0.0,0.0,88425.13,0.0,100.0,88425.13,0.0,0.0,100.0,0.0,0.0,264.0,240.0,110.0,0.0,614.0,0.0,0.0,614.0,614.0,17.91530944625407,42.99674267100977,39.08794788273616,0.0,0.0,100.0,209830.0,176850.25900000002,209830.0,32979.741,0.0,530550.78,0.0,0.0
333137,Employee Experience_M365_MW,MW,406014,Canada,Other Professional Services,Strategic Public Sector,False,Non-Standard,Other Deal,Medium,226,Completed,FY21,FY22,14,226015.02545054353,154580.92860090802,59.38450554836673,40.615494451633275,165859.99652453468,0.0,100.0,0.0,0.0,0.0,165859.99652453468,0.0,0.0,100.0,873.0,3432.0,1405.0,0.0,5710.0,16.0,0.0,5694.0,5710.0,24.605954465849386,15.288966725043784,60.10507880910683,0.28021015761821366,0.0,99.71978984238179,1519737.5155000004,1085345.0938000001,1841162.0,434392.4217,0.0,4504287.346264963,185530.99490000005,0.0
333145,IndInnovativeDT_M365_MW,MW,406025,Germany,Health Payor,Major Public Sector,False,Standard,Other Deal,Medium,138,Completed,FY22,FY22,2,178049.27018835,0.0,100.0,0.0,0.0,178049.27018835,0.0,100.0,0.0,0.0,178049.27018835,0.0,0.0,100.0,160.0,280.0,74.0,460.0,974.0,0.0,460.0,514.0,974.0,7.597535934291581,16.427104722792606,28.747433264887064,0.0,47.227926078028744,52.772073921971256,289935.936,230161.83909999995,237312.0,59774.096900000004,0.0,1072640.34177255,9796.4802,0.0
333146,CloudTransitnSrvc_Azure_Infra,Infra,406026,Western Europe,Public Finance,Strategic Public Sector,True,Non-Standard,Other Deal,Medium,206,Completed,FY22,FY22,4,116382.70963979998,194992.31698469998,37.37702117650903,62.62297882349097,0.0,181890.71576055,0.0,99.99999999999999,181890.71576055,0.0,0.0,99.99999999999999,0.0,0.0,256.0,996.0,220.0,0.0,1472.0,20.0,0.0,1452.0,1472.0,14.945652173913043,17.391304347826086,67.66304347826087,1.358695652173913,0.0,98.6413043478261,430741.4019,336742.67579999997,352561.0,93998.7261,0.0,1369959.5380689,19742.2582,0.0
333153,Data Estate Modrn_Azure_Data,Data & AI,406037,Germany,Health Payor,Major Public Sector,False,Standard,Other Deal,Low,74,Completed,FY22,FY22,1,164216.97181035,0.0,100.0,0.0,0.0,164216.97181035,0.0,100.0,164216.97181035,0.0,0.0,100.0,0.0,0.0,60.0,166.0,60.0,190.0,476.0,0.0,190.0,286.0,476.0,12.605042016806722,12.605042016806722,34.87394957983193,0.0,39.91596638655462,60.08403361344538,141710.7825,109477.9812,115990.0,32232.8013,0.0,656867.8872414,-269.3653999999988,0.0
333157,Employee Experience_M365_MW,MW,406041,United States,Health Payor,Major Commercial,False,Non-Standard,Other Deal,Low,58,Completed,FY21,FY21,2,0.0,93998.005,0.0,100.0,93998.005,0.0,100.0,0.0,0.0,0.0,93998.005,0.0,0.0,100.0,380.0,80.0,51.0,0.0,511.0,0.0,0.0,511.0,511.0,9.980430528375734,74.36399217221135,15.655577299412915,0.0,0.0,100.0,185825.0,187367.014,185825.0,-1542.014000000001,0.0,549377.21,0.0,0.0
333160,CloudTransitnSrvc_Azure_Apps,App Dev,406048,Latam,Public Finance,Strategic Public Sector,False,Non-Standard,Other Deal,Medium,26,Completed,FY21,FY21,2,55715.71,0.0,100.0,0.0,55715.71,0.0,100.0,0.0,55715.71,0.0,0.0,100.0,0.0,0.0,96.0,128.0,144.0,400.0,768.0,0.0,400.0,368.0,768.0,18.75,12.5,16.666666666666668,0.0,52.083333333333336,47.916666666666664,79107.47039999999,68559.7552,79107.47039999999,10547.7152,0.0,277722.05,398.65600000000086,0.0
333177,IndInnovativeDT_D365_BA,Biz Apps,406078,United States,Insurance,Major Commercial,False,Standard,Other Deal,Low,364,Completed,FY21,FY21,2,127707.64499999999,86267.21,59.68348243535438,40.31651756464562,0.0,113894.16666666667,0.0,100.0,0.0,113894.16666666667,0.0,0.0,100.0,0.0,80.0,740.0,120.0,0.0,940.0,440.0,0.0,500.0,940.0,12.76595744680851,8.51063829787234,78.72340425531915,46.808510638297875,0.0,53.191489361702125,218700.0,171405.6373,218700.0,47294.3627,0.0,854770.64,0.0,0.0
333215,Customer Engagement_D365_BA,Biz Apps,406131,United States,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Medium,104,Completed,FY21,FY21,2,751531.98,0.0,100.0,0.0,0.0,751531.98,0.0,100.0,0.0,751531.98,0.0,0.0,100.0,0.0,264.0,1856.0,619.0,800.0,3539.0,1904.0,800.0,835.0,3539.0,17.490816614862954,7.459734388245267,52.444193274936424,53.800508618253744,22.605255721955356,23.5942356597909,531702.0,489220.1712,531702.0,42481.82879999999,0.0,5185087.74,69700.0,0.0
333233,Employee Experience_M365_MW,MW,406158,MEA,High Tech Software & Platform,"Small, Medium & Corporate Commercial",False,Standard,Other Deal,Low,395,Completed,FY21,FY21,1,0.0,81261.9869470631,0.0,100.0,81261.9869470631,0.0,100.0,0.0,0.0,0.0,81261.9869470631,0.0,0.0,100.0,350.0,0.0,0.0,0.0,350.0,0.0,0.0,350.0,350.0,0.0,100.0,0.0,0.0,0.0,100.0,73857.868,81261.9866,1018500.0,-7404.1186,0.0,81261.9869470631,0.0,0.0
333248,Cust Engmt Modrn_D365_BA,Biz Apps,406180,Western Europe,Public Finance,Strategic Public Sector,False,Non-Standard,Other Deal,Medium,365,Completed,FY21,FY21,4,33900.143229,0.0,100.0,0.0,0.0,33900.143229,0.0,100.0,0.0,33900.143229,0.0,0.0,100.0,0.0,0.0,48.0,120.0,744.0,912.0,96.0,744.0,72.0,912.0,13.157894736842104,0.0,5.2631578947368425,10.526315789473685,81.57894736842105,7.894736842105263,122750.39540000001,101700.4296,100470.95999999999,21049.9658,0.0,156731.96906099998,13574.8017,0.0
333285,Security Ops_Azure_Sec,Azure Security,406233,Germany,Process Manufacturing,Major Commercial,False,Standard,Azure Deal,Medium,58,Completed,FY21,FY21,1,745540.9032149999,0.0,99.99999999999999,0.0,0.0,745540.9032149999,0.0,99.99999999999999,745540.9032149999,0.0,0.0,99.99999999999999,0.0,0.0,320.0,880.0,192.0,0.0,1392.0,0.0,0.0,1392.0,1392.0,13.793103448275861,22.988505747126435,63.2183908045977,0.0,0.0,100.0,450288.17999999993,372770.4511,368560.0,77517.72889999999,0.0,2236622.709645,0.0,0.0
333300,Digi Security&Compl_Azure_Sec,Azure Security,406252,France,Power & Utilities,Strategic Commercial,False,Standard,Azure Deal,Low,121,Completed,FY21,FY21,1,31625.731799999994,0.0,100.0,0.0,0.0,31625.731799999994,0.0,100.0,31625.731799999994,0.0,0.0,100.0,0.0,0.0,0.0,104.0,16.0,0.0,120.0,0.0,0.0,120.0,120.0,13.333333333333334,0.0,86.66666666666667,0.0,0.0,100.0,38998.26,31625.736699999998,31920.0,7372.523300000001,0.0,63251.46359999999,-146.61,0.0
333373,Finance & Ops Modrn_OnPrem_BA,Biz Apps,406353,Greater China,Other - Unsegmented,"Small, Medium & Corporate Commercial",False,Standard,Other Deal,Low,517,Completed,FY21,FY21,2,0.0,47412.37011229968,0.0,100.0,0.0,47412.37011229968,0.0,100.0,0.0,47412.37011229968,0.0,0.0,100.0,0.0,190.0,351.0,65.0,0.0,606.0,251.0,0.0,355.0,606.0,10.726072607260726,31.353135313531354,57.92079207920792,41.41914191419142,0.0,58.58085808580858,93843.84400000001,94824.7402,600000.0011999999,-980.8961999999999,0.0,379298.9608983975,-10118.3998,0.0
